1,107,108,108,110,111,109,108,105,104,108,114,115,116,118,119,118,119,119,108,109,109,110,110,103,94,88,86,87,102,114,116,117,118,119,119,119,106,108,109,111,108,97,84,63,61,70,98,107,114,117,118,119,119,119,106,108,109,110,107,93,65,47,64,98,163,97,112,117,118,119,119,119,108,108,110,110,107,90,79,125,147,170,163,82,112,118,118,118,118,118,107,109,111,111,106,86,133,224,229,233,174,83,112,115,117,117,115,116,107,108,110,110,104,81,142,196,198,184,175,72,106,114,116,117,116,115,107,108,111,109,103,79,144,181,192,179,167,76,105,113,115,117,116,117,107,107,109,109,104,80,141,187,206,196,156,81,109,114,115,116,117,116,107,106,107,109,104,79,108,168,179,167,143,79,108,113,114,116,117,116,106,105,106,108,105,81,110,195,203,205,126,69,108,115,114,116,117,117,105,105,106,107,107,83,82,138,161,157,116,71,109,116,115,115,115,116,104,104,107,107,107,89,67,83,80,73,82,90,114,117,116,115,116,117,104,106,107,109,109,98,73,64,49,68,78,90,110,116,116,116,117,117,104,107,108,107,109,102,100,106,39,68,108,91,110,116,115,116,116,116,104,106,107,107,108,104,92,88,54,68,96,99,114,116,117,116,117,117,104,106,108,108,109,106,101,92,85,85,94,109,114,116,116,116,117,117,104,106,107,108,108,108,108,107,105,106,110,113,113,116,115,116,117,118
1,107,106,104,104,103,102,101,99,109,142,150,154,154,157,158,139,101,68,108,107,106,105,103,102,102,101,109,142,148,152,154,157,157,138,99,68,109,108,108,106,105,104,104,103,112,129,139,150,155,157,157,137,102,72,110,109,107,106,106,106,105,105,132,71,85,141,155,156,156,138,104,76,110,110,110,108,107,106,105,102,86,73,40,114,155,156,157,139,106,80,111,112,111,110,108,106,106,103,91,102,47,105,155,156,157,140,105,81,113,112,111,109,108,109,108,111,116,90,36,98,156,156,157,141,105,80,114,113,112,111,110,109,111,140,113,75,41,96,157,156,157,143,107,79,115,114,115,114,113,111,129,191,117,89,103,121,157,157,158,145,112,81,116,116,115,115,114,112,135,195,102,53,50,117,158,157,157,147,116,82,115,115,114,114,113,113,117,167,87,44,33,117,157,157,158,149,123,85,115,115,114,113,113,112,116,188,85,47,41,123,158,158,157,152,130,96,115,115,115,113,112,111,113,171,81,49,41,129,157,158,159,155,138,110,114,114,113,112,112,112,111,122,69,74,75,135,157,158,158,155,144,124,114,113,113,113,113,112,110,106,67,81,119,147,157,159,158,155,147,136,115,115,115,114,112,112,111,110,108,128,136,151,156,159,158,156,147,140,115,114,115,114,112,111,110,109,113,141,146,153,156,158,159,157,146,141,116,115,114,113,112,111,110,111,113,140,150,155,156,159,158,155,144,140
7,87,87,87,87,86,85,84,83,82,81,80,80,80,112,137,136,149,150,88,88,88,88,87,86,86,84,83,82,82,82,81,115,136,133,148,150,89,89,88,88,87,90,88,85,85,87,87,85,83,118,136,130,147,150,90,89,89,88,88,96,88,95,112,119,113,105,94,118,136,127,147,151,91,90,90,89,91,94,95,130,146,137,125,110,92,88,116,122,146,150,91,91,92,91,92,93,119,172,178,146,129,111,90,72,72,103,143,150,91,92,91,92,96,99,146,205,196,151,131,112,90,71,55,63,139,150,94,95,94,96,113,112,161,201,180,146,130,112,91,71,55,51,135,150,94,95,95,94,99,114,164,176,163,145,131,114,93,73,56,50,133,150,95,95,94,91,87,100,161,181,174,150,133,117,96,76,58,50,131,149,94,96,98,88,84,94,159,194,208,164,136,119,101,81,61,52,130,149,93,94,95,93,92,103,151,186,211,172,140,122,103,84,65,63,133,149,94,94,93,92,92,99,134,161,173,154,135,119,104,86,79,98,137,149,94,95,94,93,93,93,106,134,147,145,131,119,105,95,120,118,139,149,95,95,94,94,93,93,93,101,116,122,117,111,102,107,139,122,140,148,95,95,96,94,94,93,92,92,93,94,93,91,89,106,138,124,141,148,95,94,94,94,93,93,92,92,91,90,90,89,89,105,139,126,142,148,95,95,94,93,92,92,92,92,91,90,90,89,88,103,138,129,143,149
0,66,65,62,62,62,61,62,62,61,64,70,74,78,80,82,82,82,82,66,64,61,61,61,60,61,60,59,59,62,68,75,79,81,81,82,81,64,63,61,60,60,59,60,61,62,62,64,66,70,76,80,81,81,81,63,62,60,59,59,61,66,80,87,86,90,87,78,75,79,80,81,81,65,63,60,60,63,71,82,103,106,108,117,112,101,87,80,80,81,81,66,63,60,61,73,89,101,115,126,141,146,131,115,102,88,80,80,81,68,64,62,68,91,114,122,128,141,164,175,153,130,117,103,83,80,80,72,68,69,91,119,140,143,137,146,163,177,188,180,149,118,87,79,79,76,72,102,170,186,179,176,159,164,170,181,219,224,191,137,94,79,80,78,76,113,191,200,198,191,154,141,151,178,218,226,210,165,107,80,79,79,78,103,180,193,183,195,157,143,159,191,217,224,213,181,110,80,80,79,76,88,164,191,194,203,175,173,186,206,221,219,208,173,97,80,80,78,75,74,137,193,208,211,206,206,205,211,214,212,198,135,78,80,80,77,73,68,87,163,201,209,213,213,207,205,201,193,146,80,76,80,80,76,72,67,62,80,135,177,194,196,188,170,139,100,69,69,77,81,81,75,71,66,61,57,60,75,90,93,84,71,61,60,66,73,79,82,82,75,71,66,61,57,57,58,58,59,59,60,60,65,71,75,80,82,82,74,70,66,62,59,58,59,58,58,59,61,64,69,73,78,81,82,81
1,106,105,103,103,101,100,100,98,109,155,164,168,170,168,155,109,59,41,107,106,105,104,102,101,100,100,109,155,159,168,169,169,157,118,64,44,108,108,106,105,103,103,103,102,111,142,144,168,170,170,159,126,82,60,109,108,106,105,105,105,104,108,90,102,121,166,170,170,159,136,108,90,108,109,108,107,106,105,103,118,119,95,80,160,170,170,159,141,127,115,109,110,109,108,106,105,105,122,150,118,73,155,170,170,160,142,132,127,111,111,110,107,106,107,109,139,157,129,78,148,168,170,160,143,133,131,113,112,111,110,109,108,112,155,160,126,66,139,168,170,159,142,132,130,114,113,113,112,112,110,111,148,149,112,76,130,167,170,160,142,132,130,114,114,113,113,112,111,114,185,147,73,94,133,167,169,160,142,135,131,113,113,112,112,111,111,113,175,177,94,77,117,167,168,158,143,137,134,114,114,113,112,111,110,114,156,188,138,52,104,165,168,158,143,136,134,114,114,113,112,110,109,110,123,178,146,52,108,166,166,159,143,136,132,113,112,111,110,110,110,109,115,161,127,49,120,165,165,158,144,137,133,113,112,112,112,111,110,109,112,137,112,97,150,166,166,158,145,137,133,114,113,114,113,111,111,109,108,111,130,149,159,165,165,158,145,135,127,114,114,113,113,111,110,108,108,110,139,155,160,164,164,156,141,123,115,115,114,113,113,111,110,109,109,109,136,155,160,164,165,155,136,111,98
0,75,74,73,71,68,63,60,59,58,57,57,59,64,69,77,80,81,81,75,75,74,72,69,64,62,63,63,60,57,55,58,64,72,78,79,79,75,76,74,73,77,95,104,103,104,92,78,63,54,57,66,76,78,79,75,76,74,85,133,148,148,142,130,114,103,88,67,54,60,72,77,78,75,76,77,134,184,183,182,179,164,142,120,104,87,66,54,66,75,77,75,75,89,168,200,202,200,207,203,165,136,118,100,80,58,60,72,75,75,75,112,191,200,189,183,192,204,172,147,124,109,89,70,59,72,74,74,74,132,201,186,180,184,188,186,168,151,138,121,97,80,61,70,75,74,74,131,211,190,175,190,191,182,170,161,150,136,113,92,70,68,74,74,74,117,208,208,189,202,206,203,194,179,165,144,122,104,75,67,75,73,74,100,195,204,194,215,219,222,210,191,173,154,132,118,74,66,75,73,74,86,185,208,209,225,228,231,221,199,180,156,138,120,63,67,76,73,74,77,153,212,220,230,231,233,223,208,189,167,146,102,56,69,76,73,75,75,102,191,219,227,229,227,222,211,194,174,137,68,57,70,77,73,74,74,77,114,185,215,220,219,214,203,188,153,85,54,61,73,77,72,74,73,74,74,90,136,172,187,188,173,132,78,54,56,66,75,78,72,73,73,74,73,70,67,70,78,79,70,59,56,57,62,70,77,79,72,73,74,74,73,70,66,62,58,57,57,57,56,59,66,72,79,80
1,109,108,107,105,104,102,101,102,132,174,177,179,179,176,156,142,136,127,110,109,108,106,105,105,105,103,134,174,177,179,179,177,157,143,130,117,111,109,108,106,106,106,105,104,137,174,177,179,179,176,158,140,118,99,111,111,110,109,108,107,105,105,140,174,173,179,180,176,156,134,105,82,112,112,111,110,108,107,108,108,142,172,163,176,179,176,154,129,97,71,114,113,112,110,109,109,108,105,127,153,140,169,178,176,153,125,93,66,115,114,113,113,111,110,110,112,114,82,66,142,179,176,151,122,91,67,116,116,115,115,114,112,118,163,128,85,61,127,179,176,150,121,91,71,116,116,115,114,114,112,119,167,102,66,39,118,178,177,149,118,91,74,115,115,114,113,113,113,121,172,107,76,43,113,177,177,152,117,91,76,116,116,115,114,113,112,119,169,114,84,54,113,177,178,153,116,92,76,115,115,114,113,112,111,112,118,125,92,63,123,178,179,154,116,94,74,114,114,113,113,113,112,111,110,119,145,127,157,178,178,155,117,94,75,115,115,114,115,113,112,111,110,125,169,161,169,178,177,155,118,93,75,116,115,115,114,113,112,110,109,124,169,171,174,177,177,157,121,91,68,117,115,115,114,112,111,110,111,125,168,174,177,177,178,157,124,93,64,116,116,115,114,113,112,111,110,123,168,175,177,178,178,158,130,97,69,115,115,115,114,113,112,111,110,121,165,175,178,178,178,162,133,104,76
5,43,43,42,42,42,42,41,40,44,63,65,65,71,74,74,75,75,75,44,44,44,43,43,43,42,41,50,68,65,65,72,74,75,75,75,75,46,46,46,45,45,44,43,43,58,69,65,66,73,75,76,75,76,75,47,46,46,45,44,44,44,45,63,70,64,65,73,76,76,76,76,76,47,47,46,46,69,95,112,99,67,69,64,61,70,76,77,77,77,77,48,48,48,47,95,189,202,119,75,70,62,59,67,76,77,77,78,78,49,49,49,48,87,199,202,164,164,126,76,65,66,72,77,76,77,78,50,49,49,49,54,132,214,218,214,191,168,136,121,79,76,76,76,77,51,51,51,50,50,58,158,230,223,187,112,90,76,69,75,76,77,77,53,52,51,51,50,50,109,231,224,164,71,63,61,69,76,76,77,77,52,52,51,51,50,55,169,247,228,144,68,57,55,69,75,76,76,77,52,52,51,50,50,63,206,237,199,92,80,61,52,70,76,77,77,77,53,52,52,51,50,59,182,228,201,115,83,59,55,71,76,78,78,77,53,52,52,51,50,50,81,129,130,129,116,89,64,72,77,79,79,78,53,52,52,51,51,50,50,50,61,72,63,50,64,74,77,79,79,80,53,53,53,52,52,51,50,49,57,70,62,55,68,75,77,78,79,79,53,52,51,51,51,50,49,49,52,67,64,61,71,75,77,78,78,78,51,50,50,49,49,49,48,47,48,63,66,66,74,75,76,77,77,77
0,65,66,66,66,65,64,64,63,62,61,60,60,59,79,81,92,117,120,66,66,67,67,66,66,65,64,63,62,61,61,61,79,80,86,117,121,67,67,67,67,68,78,96,108,109,100,85,70,63,78,80,80,117,119,68,68,68,75,117,161,176,175,168,158,143,123,94,83,80,75,116,120,69,69,74,139,191,194,194,187,178,166,154,140,125,103,77,68,114,121,69,69,108,198,209,211,210,198,184,168,157,144,132,112,74,55,112,120,70,72,157,213,220,226,214,199,188,174,161,149,136,114,75,44,108,120,71,81,183,213,217,216,207,198,188,178,167,154,139,115,78,42,105,120,72,83,187,214,214,211,205,198,188,180,170,153,138,115,80,44,103,119,72,83,184,213,215,215,208,197,187,177,163,147,134,116,87,48,103,119,71,78,175,213,220,226,213,195,183,174,157,146,137,122,98,58,103,118,70,72,141,205,213,218,206,194,181,174,161,147,135,121,101,69,106,118,72,72,95,176,196,196,191,180,174,164,151,144,132,114,95,86,109,117,72,72,74,118,177,185,180,167,162,154,145,131,118,100,96,96,110,117,71,72,72,76,109,146,159,152,145,132,117,100,83,74,94,97,109,116,71,72,72,72,72,78,88,96,97,87,76,69,67,69,92,97,109,115,71,72,72,71,71,70,70,70,70,69,68,67,66,68,90,97,109,114,71,72,72,72,71,71,71,71,70,69,69,68,67,67,88,97,108,113
2,80,79,79,79,79,78,78,78,77,75,73,76,124,147,142,95,65,63,81,80,81,81,81,81,80,79,79,78,77,78,126,149,145,99,66,60,83,82,83,83,83,83,83,82,81,80,79,81,128,149,148,103,66,57,86,86,86,87,87,86,86,85,85,83,82,85,129,148,150,107,63,52,89,89,89,89,89,90,91,90,86,85,83,85,128,148,150,115,69,57,91,90,90,90,97,144,172,130,85,85,84,86,128,148,152,124,87,76,92,92,91,91,116,199,200,164,100,87,85,88,128,147,153,133,112,101,94,94,94,93,139,203,162,154,135,118,121,127,166,149,153,135,119,112,94,95,96,96,122,186,170,149,152,159,164,134,152,146,153,135,117,112,96,97,96,96,98,133,155,141,148,139,148,135,158,152,154,136,115,111,98,99,99,98,98,105,136,126,117,128,141,162,188,158,154,136,115,110,98,98,98,99,98,99,119,112,128,136,99,96,127,134,153,137,113,109,98,98,98,98,97,98,112,115,125,127,122,142,159,134,152,138,113,106,100,100,99,99,98,98,97,97,98,97,99,102,121,132,152,139,112,103,100,100,100,99,98,98,97,96,95,94,92,93,114,132,151,137,102,81,100,99,99,99,98,98,96,95,95,93,92,92,113,137,151,133,77,53,100,99,99,98,98,98,97,96,95,94,93,92,115,140,150,128,68,48,98,98,98,98,98,98,96,95,95,94,92,91,116,143,150,126,68,51
2,81,82,82,81,79,76,74,84,107,109,104,99,107,115,116,116,116,117,83,83,83,80,78,77,76,92,110,110,103,96,100,111,115,115,116,117,83,82,80,79,79,79,79,99,117,113,104,97,97,106,114,115,116,117,83,82,82,81,80,79,81,132,143,110,124,143,131,109,113,116,118,119,84,84,83,81,80,80,91,167,164,120,114,115,106,94,112,117,119,119,86,85,83,81,81,81,104,180,180,150,137,142,120,87,110,118,120,120,87,86,85,85,84,83,105,177,179,162,149,141,112,116,112,118,120,121,88,87,87,86,86,85,115,183,192,175,144,99,74,92,114,119,121,120,90,89,88,87,86,86,126,184,194,180,162,87,63,91,116,120,122,121,89,89,88,87,87,87,144,183,178,156,134,90,75,95,116,119,122,121,90,89,88,87,90,98,163,185,163,136,131,135,119,105,117,119,121,121,89,88,87,90,129,154,176,165,144,129,116,87,83,108,118,119,120,121,88,88,87,88,114,187,178,129,117,116,108,84,91,113,118,120,120,120,89,88,87,86,92,163,144,114,114,114,103,86,101,116,119,120,120,121,89,88,88,87,89,139,107,99,115,112,99,91,109,118,119,120,121,120,91,90,89,89,91,96,89,96,114,110,97,98,114,120,120,121,121,119,92,91,90,90,89,89,90,92,111,108,97,104,116,119,121,121,120,120,90,90,89,89,89,89,88,88,106,108,100,109,116,118,120,121,120,119
2,90,90,91,91,91,91,90,90,88,87,88,111,130,138,141,143,136,131,93,93,94,94,93,92,92,91,90,92,89,110,125,138,140,142,133,128,94,95,95,96,95,94,93,92,103,115,97,109,120,138,140,141,132,129,95,95,96,96,95,95,93,93,126,156,158,132,115,138,139,139,131,126,96,97,97,98,98,97,97,126,166,164,154,137,121,138,139,139,131,127,99,99,99,99,98,100,127,162,143,104,112,132,127,137,138,139,132,126,101,101,100,101,100,129,167,165,149,134,145,149,115,136,138,139,132,124,101,101,101,102,104,153,177,160,148,119,103,109,110,135,137,139,129,113,102,103,103,104,105,148,182,165,136,95,89,106,106,133,137,137,111,87,104,104,104,105,104,146,191,172,121,82,80,98,104,131,136,131,85,62,103,104,104,104,105,152,185,168,115,87,102,108,108,130,136,125,72,50,104,103,103,104,107,152,164,158,119,119,121,115,109,128,135,123,73,50,104,105,104,105,112,160,166,165,129,116,119,109,111,127,134,123,77,56,105,105,105,105,114,162,161,168,177,131,112,113,119,127,135,124,76,54,105,104,105,104,113,153,124,117,146,176,157,159,141,128,134,122,73,52,104,104,104,104,105,121,123,122,133,133,107,115,116,125,134,122,68,51,104,104,104,104,104,103,103,103,103,103,100,103,113,125,133,125,71,57,102,103,103,103,102,102,102,102,100,99,98,102,112,125,131,130,96,77
2,104,104,106,106,106,104,103,103,104,110,117,121,123,124,125,127,127,128,104,104,105,104,103,100,98,94,93,100,115,123,124,124,126,127,128,128,103,104,105,104,101,97,94,96,114,130,138,136,123,123,126,127,128,128,105,106,106,105,101,96,92,96,119,159,164,139,120,122,125,127,127,126,105,105,106,104,99,94,91,91,138,165,147,121,120,122,124,126,127,126,105,104,105,103,96,92,90,115,162,150,83,124,120,121,124,124,126,125,105,104,103,101,96,91,95,150,173,162,136,137,118,119,123,124,125,124,104,104,103,100,95,90,94,153,175,164,130,107,118,119,122,124,125,124,104,105,104,101,97,91,95,150,178,162,120,110,117,120,121,123,124,125,104,106,105,104,99,94,100,150,180,171,138,113,117,120,122,124,125,125,103,105,106,106,104,97,109,156,181,172,143,114,118,121,122,124,124,125,104,106,108,109,109,104,126,163,175,167,134,114,118,120,120,123,123,124,104,105,107,108,108,107,137,162,171,165,129,113,117,119,119,121,123,123,103,104,107,107,107,104,126,155,166,163,135,116,117,118,119,121,121,123,103,105,106,106,105,102,112,149,157,146,165,143,116,118,118,119,119,121,103,104,105,105,103,99,93,117,119,118,115,112,115,117,118,118,119,120,102,103,103,103,102,97,90,85,88,91,99,113,116,117,117,118,119,119,101,102,103,103,100,96,89,83,84,93,106,114,116,117,117,118,119,118
3,52,52,52,52,51,51,51,51,49,49,48,56,85,105,111,90,61,48,53,53,54,53,53,52,52,51,50,50,49,57,84,104,112,89,52,33,54,54,54,54,54,53,53,52,51,50,49,58,82,101,113,89,47,26,55,55,56,56,64,82,83,84,83,82,80,68,81,97,115,91,46,26,56,56,57,57,110,190,192,192,192,191,187,122,90,92,117,93,47,29,57,57,58,58,132,207,207,206,206,205,202,146,113,87,118,94,48,30,59,59,58,59,144,211,211,210,209,208,206,147,117,87,119,94,49,29,59,59,59,60,149,214,214,214,212,211,209,149,114,80,120,95,50,29,60,60,60,62,151,215,216,215,213,212,211,153,118,88,119,95,51,26,61,61,62,63,148,216,217,216,214,213,211,158,127,94,120,96,54,24,61,61,61,62,143,216,216,215,214,212,210,163,137,99,120,99,62,28,60,60,60,61,133,214,214,213,211,211,209,167,142,96,119,101,72,44,61,61,61,62,120,212,213,211,210,209,208,165,132,95,118,103,80,65,61,62,61,62,99,192,195,193,190,186,181,128,101,100,116,103,81,74,62,61,62,62,67,86,87,85,82,78,74,66,91,102,115,102,79,74,61,61,62,61,61,60,60,60,59,58,57,57,88,103,114,101,77,72,61,61,61,61,61,60,60,60,59,59,58,57,86,103,113,101,75,70,61,61,61,62,61,61,61,60,60,59,59,58,84,103,111,100,73,67
4,115,116,116,116,116,116,116,115,115,119,122,123,123,121,121,122,122,123,115,116,116,117,116,115,114,112,113,117,121,123,124,123,123,123,122,122,116,116,117,118,116,114,113,110,110,115,119,123,124,124,123,123,122,122,117,116,118,118,117,115,112,110,110,111,117,122,123,123,124,123,123,122,117,118,118,118,117,116,112,118,119,106,113,120,123,123,124,124,123,123,116,118,119,117,117,115,110,118,134,105,108,117,123,123,124,123,124,124,117,118,118,118,117,113,94,96,120,94,120,117,123,123,123,124,124,124,118,118,118,118,116,110,89,76,80,92,171,188,141,142,126,124,124,123,118,118,119,119,116,108,103,97,85,122,212,211,179,179,129,125,124,124,118,118,120,119,114,107,93,93,145,172,189,159,121,118,124,124,123,123,118,118,121,119,113,101,134,110,87,89,103,85,101,122,123,124,124,124,117,119,120,119,116,90,132,110,96,87,78,88,111,122,123,123,124,123,117,118,119,120,123,155,173,185,149,82,86,102,117,122,123,124,124,122,117,117,119,123,156,141,187,193,161,94,101,112,120,123,123,123,123,122,118,117,118,120,132,114,103,94,96,103,112,119,123,124,123,122,123,122,119,118,118,119,115,101,89,89,102,111,118,121,123,125,124,123,122,121,119,119,119,118,114,103,98,102,110,117,121,122,124,125,123,122,122,121,118,119,119,119,116,111,110,111,116,120,122,123,124,124,123,122,121,121
7,66,64,63,63,83,123,126,125,123,120,112,104,101,102,113,124,126,125,63,63,64,65,88,124,126,126,124,118,109,100,98,96,105,119,124,125,63,64,65,65,92,124,128,127,123,118,108,100,97,94,97,113,124,125,65,65,64,65,97,127,129,123,118,120,118,108,97,92,92,106,122,125,67,66,65,66,101,129,125,125,133,135,127,118,103,87,86,98,119,125,69,69,68,68,104,126,130,136,160,162,134,126,110,87,73,87,116,123,69,70,70,70,105,128,136,147,185,190,143,131,115,91,68,66,113,123,69,68,69,81,115,132,134,147,183,184,144,131,118,95,72,53,106,124,68,69,69,70,104,130,120,150,168,164,145,133,120,99,75,50,100,123,70,69,69,68,89,117,136,152,172,183,152,134,120,101,77,52,98,123,70,69,71,80,86,124,133,153,175,211,168,135,119,101,79,58,100,122,69,68,68,73,91,130,138,151,171,202,167,137,119,101,78,69,103,121,68,66,67,68,88,124,139,140,152,163,147,130,114,96,80,82,106,123,67,69,69,69,84,120,126,131,136,139,134,124,109,94,88,90,109,122,69,69,69,68,80,118,123,122,121,122,121,114,101,95,92,94,111,123,68,68,67,68,77,115,122,124,125,123,117,105,97,95,95,99,114,124,68,68,69,68,73,112,121,124,125,123,117,107,99,98,97,105,118,124,69,69,68,67,70,106,121,123,124,123,118,109,100,99,101,109,119,124
3,27,25,32,58,60,59,58,59,62,65,67,70,73,73,74,74,74,74,29,27,46,61,59,57,58,59,60,62,65,69,73,74,74,74,75,74,29,31,56,62,59,57,58,59,59,60,62,67,72,75,75,75,75,74,30,37,62,63,64,79,86,72,65,62,61,64,69,75,77,76,76,74,30,43,64,75,147,203,209,191,165,140,109,98,108,90,79,77,76,74,31,48,69,149,226,227,222,217,215,205,185,188,195,177,114,79,76,75,31,51,91,214,230,226,221,212,202,212,210,206,145,158,165,93,77,76,32,53,120,233,232,225,216,203,193,204,212,192,56,87,187,120,78,76,32,54,134,238,235,226,212,197,188,199,211,204,87,69,180,131,78,76,32,53,125,236,236,228,215,201,191,200,204,189,146,126,178,116,78,76,33,51,98,223,236,230,221,212,201,206,201,186,190,196,167,88,77,76,34,47,73,175,234,231,227,221,214,211,180,128,130,153,94,76,76,75,33,41,66,119,226,230,227,223,208,174,120,70,70,63,69,76,75,74,32,36,61,90,175,190,180,142,86,59,48,47,51,62,73,76,75,74,33,33,52,68,81,81,59,47,44,45,47,50,57,67,74,76,75,74,33,32,41,64,63,58,50,45,44,45,48,54,62,70,75,76,75,74,32,32,34,54,62,57,50,45,45,46,50,58,64,71,75,75,74,73,32,31,31,41,60,57,51,46,46,48,52,58,63,69,73,73,72,71
0,53,53,53,53,87,110,110,111,106,93,82,75,76,88,100,109,111,111,55,54,53,55,91,110,111,110,104,91,77,73,72,77,92,106,110,111,55,55,56,58,95,110,112,111,104,90,76,71,69,70,82,101,110,112,55,56,56,59,98,109,108,108,109,105,97,85,74,68,72,95,109,111,56,55,55,60,99,107,121,134,137,136,132,127,109,78,63,84,108,111,58,57,56,63,103,137,167,171,164,158,149,141,130,109,68,73,105,111,60,60,59,65,114,156,183,199,197,186,174,158,140,121,85,64,102,111,60,60,59,75,130,150,186,215,219,207,194,179,157,133,99,58,99,112,59,60,61,86,156,157,189,215,221,210,200,191,174,147,109,58,96,111,60,61,68,94,166,162,185,214,224,220,210,199,183,157,116,62,94,111,60,61,78,91,153,158,186,213,225,219,213,202,185,156,120,69,97,111,61,60,59,65,119,142,178,203,213,204,200,195,180,153,117,81,99,110,60,59,59,61,96,130,165,188,198,192,190,187,169,141,102,88,101,111,59,60,60,61,89,109,134,175,193,193,186,164,136,107,92,92,103,112,61,61,61,61,85,107,110,117,130,140,129,110,98,93,93,96,106,111,60,60,60,61,79,106,108,108,108,108,102,97,94,93,93,99,108,111,60,60,60,60,72,105,108,108,108,107,103,97,95,93,94,101,109,112,61,60,59,59,68,103,107,107,107,106,103,98,94,94,97,103,109,112
0,63,63,64,65,95,113,116,114,108,103,101,101,101,105,112,117,117,117,64,64,65,67,101,114,115,114,108,103,100,101,100,101,108,115,118,118,64,64,65,68,104,111,105,103,102,100,100,101,99,99,103,112,118,117,65,64,65,71,104,108,111,116,111,105,101,104,102,97,97,108,116,117,67,66,68,92,121,134,141,136,126,113,110,108,108,101,92,101,114,116,69,68,79,114,137,158,167,156,143,133,124,121,113,104,88,90,112,116,68,68,93,126,151,175,208,188,162,156,151,145,135,118,95,73,109,116,68,70,105,141,158,178,209,195,172,167,156,149,144,132,107,68,101,116,70,70,111,151,160,179,192,192,181,166,155,157,156,139,116,69,94,116,70,69,110,148,162,177,192,203,193,186,174,170,159,143,121,69,90,115,69,67,103,134,157,178,210,221,197,192,183,174,163,151,128,70,91,115,67,68,93,132,164,187,211,215,202,193,187,183,171,153,119,64,95,115,69,69,81,130,165,189,200,204,202,198,191,187,175,149,95,65,98,115,70,70,72,106,155,181,193,200,202,199,195,184,164,117,70,72,101,116,70,69,69,76,116,151,165,175,186,182,173,149,108,74,67,79,104,115,69,70,70,70,92,119,129,134,138,126,104,85,74,70,71,87,108,116,70,69,68,68,86,114,116,117,112,97,81,77,75,73,77,93,111,117,69,68,69,70,81,111,115,115,111,99,83,77,76,75,84,100,113,117
7,64,63,63,62,66,96,103,100,91,76,67,65,66,77,96,106,108,106,65,65,63,63,69,97,103,100,90,76,66,63,63,67,89,103,106,106,64,63,64,65,72,100,108,114,116,111,95,73,61,60,78,99,104,105,64,64,64,64,75,115,130,136,136,128,117,97,70,54,67,92,101,104,66,65,64,64,97,143,149,165,153,134,121,106,81,53,55,87,100,103,68,68,67,76,134,154,168,209,182,145,128,114,89,55,40,79,100,102,68,68,68,103,158,161,174,203,192,152,132,118,96,64,32,71,100,102,69,67,70,131,189,173,172,176,167,148,136,120,99,72,37,63,99,102,68,69,72,139,202,193,167,168,164,147,137,123,104,77,45,60,99,103,70,69,72,138,206,215,168,177,195,164,142,125,108,82,50,63,98,102,70,69,70,131,197,209,173,174,206,193,149,126,108,85,55,73,98,102,69,68,69,114,180,188,174,176,204,196,153,129,107,82,58,81,99,103,69,70,70,91,156,178,172,162,170,164,146,125,101,74,67,84,99,103,70,69,69,72,114,157,168,160,158,145,130,112,90,74,78,87,100,104,69,69,69,69,74,113,144,154,150,134,121,105,86,81,83,92,102,104,69,69,69,67,68,80,106,115,121,117,108,94,85,84,87,97,104,104,69,69,68,69,69,75,95,96,96,93,88,86,85,85,90,99,104,104,71,71,71,70,69,71,90,95,94,92,87,85,86,87,93,100,104,106
4,129,130,129,128,127,126,125,124,123,122,121,127,166,184,190,190,172,109,131,131,130,130,129,128,126,125,124,123,122,128,166,181,190,190,175,121,132,132,131,131,130,129,128,126,126,126,125,131,167,178,190,190,177,138,133,133,132,131,130,130,129,128,127,126,122,130,168,174,190,190,179,153,134,134,133,132,133,130,116,125,132,110,80,102,153,163,190,190,179,157,134,135,134,136,158,157,163,152,133,103,67,109,121,139,189,190,180,158,135,135,136,136,148,146,159,151,113,83,44,51,79,134,188,190,179,157,137,138,138,137,137,135,133,143,110,67,65,117,160,164,187,189,180,158,138,138,138,136,135,135,137,153,131,93,89,128,167,165,186,189,179,159,137,137,137,136,135,135,137,165,165,142,111,109,134,133,181,188,179,160,136,136,136,136,135,135,134,145,154,135,118,133,133,140,181,187,179,160,136,137,136,135,135,134,133,133,134,141,97,87,158,171,185,187,179,162,137,137,137,136,135,135,135,134,133,135,108,88,160,175,186,187,178,163,137,137,138,137,136,135,135,135,133,129,104,119,160,176,185,187,177,157,138,137,137,136,136,135,134,134,132,131,129,130,157,175,185,187,176,149,137,137,136,135,134,134,134,133,132,132,130,129,155,175,184,186,174,143,136,137,136,135,135,134,134,133,132,132,130,129,153,175,184,186,173,138,136,137,136,136,135,136,135,134,134,133,132,130,152,175,183,185,173,134
