4,51,51,50,50,50,71,105,102,97,99,106,109,109,109,109,110,109,108,53,53,52,51,51,77,106,101,91,92,100,105,108,109,109,110,109,108,54,52,52,53,53,82,106,101,87,83,89,99,105,108,109,110,108,107,54,52,53,53,53,85,107,103,91,81,76,87,98,107,109,110,109,108,56,55,54,53,55,88,109,109,102,91,74,78,89,103,110,110,108,108,58,57,57,81,131,122,144,165,162,140,120,130,95,93,109,110,108,108,58,58,59,150,220,209,206,204,196,160,124,102,68,95,112,110,108,107,59,58,59,155,224,212,201,214,203,186,172,151,131,152,124,110,108,107,58,58,59,93,155,145,129,184,220,215,192,156,143,98,99,108,108,107,59,59,59,58,61,89,108,133,207,200,141,118,111,88,98,109,109,107,59,59,57,57,58,84,107,109,138,185,147,153,168,160,149,109,108,106,59,58,58,58,58,79,106,106,109,170,131,95,100,108,115,109,107,105,59,58,59,59,59,75,104,105,137,171,110,95,91,93,104,108,107,104,59,59,58,58,59,70,103,103,109,109,101,98,94,97,105,107,106,105,58,58,58,58,57,65,100,102,103,102,103,101,98,99,104,106,105,104,59,59,58,57,58,61,94,102,103,103,103,103,101,101,103,105,105,103,60,60,59,59,59,60,87,103,103,104,104,103,102,102,103,105,105,103,61,61,61,60,60,60,78,102,104,104,104,104,103,103,103,104,104,102
7,91,91,90,90,89,88,86,87,86,86,86,86,91,136,138,139,152,153,91,91,90,90,89,90,88,87,87,88,86,85,92,137,137,135,151,154,92,92,91,91,91,90,93,97,98,95,93,90,95,139,137,132,151,154,93,93,92,92,92,101,115,117,115,113,105,98,97,131,136,129,150,153,95,95,94,98,103,125,137,135,125,122,108,93,83,85,114,124,148,152,96,96,96,114,124,150,186,177,134,114,104,93,81,68,68,98,146,153,98,97,97,106,138,161,203,192,142,117,106,93,79,66,54,62,142,153,99,100,110,101,143,161,175,169,138,121,108,93,77,64,52,52,137,153,98,101,140,110,139,161,163,152,133,119,107,93,77,64,53,50,134,152,97,98,123,121,132,160,159,154,138,123,111,96,80,66,54,50,132,152,97,97,97,113,146,159,177,201,163,134,115,99,84,70,57,53,132,152,96,96,96,104,131,159,183,213,173,139,117,101,87,73,60,58,133,152,97,96,95,96,129,152,157,165,146,129,117,103,89,75,67,84,138,152,97,97,95,95,111,134,138,143,136,124,116,104,90,81,102,115,141,152,98,97,96,96,96,100,114,123,122,112,106,104,96,114,139,122,142,152,98,97,96,97,96,95,97,101,102,99,97,96,94,124,142,124,142,151,98,97,96,97,96,95,95,95,93,92,91,92,92,124,142,126,144,151,97,96,95,95,96,95,95,94,93,93,92,91,91,122,142,129,146,152
0,61,60,58,57,57,57,57,56,58,60,66,71,76,81,81,82,83,84,62,60,57,57,57,57,59,61,63,61,62,66,72,78,80,81,82,83,62,59,57,57,59,81,103,109,106,100,92,74,69,75,79,80,81,82,62,59,57,60,101,154,152,153,150,139,123,104,86,75,78,80,81,82,63,60,57,86,158,189,185,186,185,183,164,139,113,89,77,78,79,80,63,61,66,116,168,196,200,201,204,210,201,162,134,108,85,76,78,80,64,63,81,148,190,198,193,187,187,191,195,162,144,119,96,78,77,80,66,65,98,178,211,189,173,165,179,186,186,163,146,131,110,83,77,79,69,68,104,191,217,201,157,143,176,192,188,171,155,143,125,91,77,79,70,70,98,187,210,206,175,155,184,203,204,193,175,159,134,94,78,80,70,70,85,171,202,206,193,180,200,216,219,211,187,168,140,92,78,80,70,68,71,142,200,211,203,201,216,224,229,220,200,172,135,84,79,80,69,66,65,103,188,208,211,215,223,228,230,223,208,179,125,77,78,79,69,66,64,68,144,199,210,216,221,225,223,217,205,170,93,74,79,79,68,65,62,58,76,152,195,208,214,216,214,206,182,112,69,76,80,79,68,65,62,58,54,66,109,154,177,185,180,157,99,65,71,78,80,81,67,66,62,59,54,53,55,59,70,76,73,62,59,67,74,79,81,82,68,66,63,60,56,54,53,53,55,54,54,57,63,70,76,80,82,81
5,92,93,93,93,93,93,93,93,91,91,90,88,92,119,134,130,71,56,94,95,95,95,95,96,96,95,94,93,92,91,94,117,134,133,70,50,98,98,99,99,99,99,99,99,99,98,99,97,98,117,134,138,73,41,102,102,103,103,103,103,117,125,113,112,114,107,126,140,137,143,98,50,105,105,105,105,105,105,138,137,122,114,131,121,137,176,142,145,135,102,106,107,107,107,106,106,119,157,140,119,94,82,101,118,135,143,145,133,109,108,109,109,109,109,116,164,131,93,68,88,120,154,135,142,142,133,111,110,110,111,111,111,115,163,130,76,92,104,107,131,133,140,141,130,113,112,113,113,112,112,113,151,154,97,85,106,106,116,130,140,142,130,114,114,114,115,115,114,116,149,147,98,83,107,107,117,130,140,143,129,115,114,114,115,114,117,138,166,133,97,100,113,108,119,131,140,139,112,116,115,115,115,117,151,169,178,167,126,142,144,158,168,135,140,122,75,116,116,116,117,127,160,126,138,130,115,122,118,148,177,140,139,102,55,115,115,116,116,138,147,94,112,112,111,110,109,108,119,132,139,97,56,115,115,116,115,120,149,109,112,112,111,110,108,107,116,131,139,109,69,114,114,114,114,114,121,118,112,111,111,109,108,106,114,130,138,129,101,112,112,112,112,112,112,111,110,109,108,106,104,103,112,128,136,137,123,110,110,111,110,110,110,109,108,106,105,104,102,101,110,126,135,140,129
2,69,71,71,71,72,71,71,70,69,68,67,80,95,105,106,54,32,33,74,74,75,75,75,74,73,73,72,71,70,81,94,106,112,64,29,29,75,76,76,76,76,80,90,105,111,98,76,85,94,106,115,88,41,36,76,77,77,77,78,119,126,117,138,127,109,129,103,107,115,111,81,64,78,78,79,79,80,132,141,103,91,127,97,96,97,107,112,116,105,94,80,80,80,80,80,120,133,123,96,122,127,162,114,106,110,114,105,101,80,81,81,81,81,116,153,113,116,118,84,98,104,105,109,113,102,100,82,82,82,82,83,115,164,126,96,105,80,80,86,104,109,113,103,100,84,84,84,84,85,112,165,138,115,121,79,81,83,104,109,114,102,97,84,84,84,84,84,110,165,136,148,130,104,108,94,105,109,112,99,87,83,84,83,83,83,112,161,143,121,121,138,187,141,104,108,108,81,68,85,84,84,84,84,112,159,126,96,119,99,113,116,104,109,97,57,51,84,85,84,84,84,115,155,107,126,128,81,81,90,103,108,84,45,43,84,84,84,84,84,131,138,136,129,86,78,80,90,102,108,79,44,43,84,84,84,84,84,128,132,158,94,80,78,80,90,102,108,84,48,47,83,83,83,84,84,94,89,90,83,80,79,79,89,101,107,96,66,57,81,82,82,82,81,81,80,79,79,77,76,77,87,98,105,104,87,76,79,79,80,79,79,77,76,76,74,74,73,74,84,95,103,106,94,87
2,87,87,88,88,88,82,79,82,86,94,98,99,102,105,102,101,104,108,86,86,87,87,85,80,77,82,89,96,99,100,102,103,103,104,105,106,85,85,86,86,84,78,76,106,130,137,170,122,102,103,104,105,106,107,84,85,86,85,83,78,75,102,213,243,215,124,102,104,104,105,106,106,85,86,87,87,84,79,75,88,168,182,125,102,101,103,104,105,105,106,86,87,88,87,83,78,75,104,143,111,96,100,101,102,103,105,105,106,86,86,86,85,82,76,74,117,146,112,98,135,103,102,103,104,104,105,85,86,86,84,80,75,72,128,158,132,122,129,100,101,103,104,103,104,85,85,85,83,79,73,71,132,162,137,94,92,100,101,102,104,104,104,85,85,86,84,80,73,71,135,164,142,101,95,100,101,103,104,104,105,84,85,86,86,82,75,74,138,166,147,107,97,101,102,103,104,104,105,84,85,87,88,86,81,83,144,162,141,100,97,100,101,103,103,104,105,84,86,87,89,88,86,104,148,157,138,99,96,99,100,101,102,103,104,83,85,86,88,88,87,106,149,162,139,112,108,99,100,101,101,103,103,82,85,86,88,86,85,94,152,168,135,153,124,99,99,99,100,102,101,83,84,86,86,85,82,83,122,144,141,95,97,98,99,99,99,100,101,81,84,85,85,84,80,74,71,75,79,88,96,98,98,98,99,99,100,79,82,84,84,83,79,73,66,70,80,91,96,98,98,99,99,99,101
2,51,50,49,62,89,89,88,82,75,77,87,93,94,94,95,96,97,97,52,52,52,74,90,89,87,82,77,75,81,91,94,94,96,96,98,98,54,53,55,80,89,89,95,118,128,114,87,88,93,94,96,97,99,98,55,55,60,83,88,88,114,166,146,122,135,90,91,94,96,97,98,98,55,56,65,84,87,89,120,167,150,118,109,100,94,95,96,97,98,99,56,55,66,85,87,89,121,161,146,121,111,131,152,97,96,96,98,99,56,56,69,85,88,89,110,165,159,122,76,74,100,96,96,95,96,98,59,59,70,86,88,89,107,169,169,129,78,65,87,93,95,95,96,96,60,60,71,87,88,88,105,170,169,130,87,61,83,93,95,96,97,96,60,59,68,85,86,88,105,170,158,134,120,123,135,98,94,96,96,96,60,60,67,84,87,88,109,173,151,124,127,105,123,101,94,96,96,96,61,61,66,83,87,90,113,167,135,116,98,80,87,94,95,96,96,96,60,60,62,80,90,114,133,151,123,103,71,79,91,94,95,96,96,96,60,60,60,75,92,152,173,134,104,77,73,84,92,94,95,96,96,97,62,61,61,68,85,117,191,134,87,76,78,86,93,93,94,95,96,95,63,63,62,62,79,87,117,105,81,77,80,88,91,92,93,94,93,94,63,62,61,60,71,84,87,83,78,77,82,89,90,91,91,92,92,93,61,60,62,59,63,81,83,80,76,75,82,87,89,89,91,89,90,89
0,95,95,95,95,95,93,92,92,91,90,88,88,87,95,110,115,124,125,96,97,96,96,95,95,94,93,92,91,91,91,89,97,109,113,124,126,98,97,96,96,95,95,95,95,93,94,92,90,90,95,109,111,124,127,98,98,97,97,96,96,103,115,117,111,102,91,89,95,109,108,124,128,99,99,99,98,98,113,147,153,141,126,110,94,84,77,96,105,123,128,99,99,100,100,105,150,176,170,145,126,108,97,84,71,61,87,123,128,100,101,102,101,116,165,198,199,160,133,114,101,88,75,56,58,120,128,101,103,103,103,121,172,206,202,163,138,123,110,97,81,66,56,116,127,103,103,103,102,124,177,192,186,169,149,133,118,105,91,76,60,114,129,102,103,113,126,151,186,202,204,182,161,145,131,121,107,92,67,113,129,101,103,127,118,125,192,218,231,204,178,164,152,148,134,108,70,113,129,101,103,106,101,112,190,215,220,205,187,183,177,171,155,118,73,114,129,102,102,102,101,103,158,200,203,199,192,189,185,175,154,115,88,116,129,102,102,102,102,101,114,170,196,194,190,188,183,166,132,111,95,117,128,102,102,103,103,101,101,110,141,165,173,167,151,122,100,109,97,119,129,103,102,102,101,100,100,101,100,103,105,104,99,96,96,108,99,120,128,102,102,101,101,100,99,99,99,99,98,98,97,95,96,108,101,121,128,102,102,101,100,100,99,100,99,99,98,97,97,95,96,107,102,122,128
7,81,81,81,80,79,78,78,76,75,74,75,74,80,122,124,132,138,139,82,82,82,81,80,79,78,78,77,77,77,76,83,123,123,130,137,139,82,82,82,82,81,82,89,97,99,97,90,82,85,123,122,128,137,139,83,83,82,82,87,110,127,127,127,123,107,87,78,113,123,125,137,139,84,83,83,89,120,148,155,138,126,123,113,90,69,72,112,122,136,139,85,85,87,121,165,194,160,137,132,141,123,96,70,53,75,108,136,139,86,87,102,155,192,186,145,156,176,182,141,103,72,50,39,77,136,139,88,87,119,166,195,165,132,166,199,198,146,105,74,51,32,59,135,140,89,89,133,170,194,172,135,150,171,147,120,98,73,53,35,54,134,140,88,88,138,171,172,170,140,130,135,123,106,89,70,53,38,53,133,140,87,88,128,170,167,174,152,134,128,119,105,86,67,52,39,52,132,139,87,87,106,161,167,198,199,161,145,126,109,88,68,53,41,57,130,138,87,87,90,132,157,171,187,169,152,130,111,92,72,57,62,74,129,138,87,86,86,97,130,143,147,145,135,125,112,96,77,80,100,84,129,137,87,87,86,86,96,117,127,129,125,116,108,99,90,118,111,88,130,137,88,87,87,86,87,89,96,101,101,97,91,88,89,123,111,91,131,138,89,88,87,87,86,86,87,85,85,84,83,82,88,122,112,95,132,137,89,88,87,87,87,86,86,85,84,83,83,83,87,120,113,97,132,137
5,56,57,56,54,70,95,97,95,91,91,96,101,102,102,102,104,105,105,58,58,58,58,83,97,96,92,85,80,87,97,101,102,103,104,105,106,59,59,58,62,89,96,94,89,82,76,86,91,98,102,103,104,106,106,61,60,59,67,91,94,93,104,113,90,122,112,102,100,103,104,106,106,61,60,60,72,91,93,100,170,197,162,134,137,130,100,101,103,105,106,60,60,59,73,91,93,116,220,241,207,140,92,90,97,100,102,104,106,61,60,60,76,92,94,110,216,227,145,75,74,90,97,100,100,102,104,63,64,63,77,93,95,101,198,229,161,70,67,89,96,99,100,101,102,64,63,63,76,92,93,98,179,229,176,74,67,90,97,98,101,102,102,64,63,63,73,91,93,95,156,216,145,77,115,138,105,98,100,100,102,64,64,65,72,90,92,94,164,209,175,124,104,88,98,99,101,101,102,64,64,64,68,89,89,112,181,179,143,93,82,90,99,101,101,102,102,64,64,64,65,84,112,162,148,107,86,76,81,95,100,102,102,102,103,66,66,65,65,79,125,195,158,94,84,78,85,97,100,101,102,102,102,68,68,67,65,68,95,140,157,91,82,80,88,96,99,100,100,100,100,66,67,67,64,65,80,93,97,87,84,84,91,97,98,99,99,99,100,65,66,66,67,64,70,89,91,87,85,86,92,96,97,98,98,98,98,64,65,64,63,62,62,78,90,87,85,86,91,95,96,96,97,97,97
4,64,64,64,63,62,63,62,61,60,59,59,65,89,95,103,103,91,66,65,65,64,64,63,63,62,61,60,59,59,65,89,96,103,103,90,64,66,66,65,65,64,63,62,61,60,60,59,65,88,95,102,105,92,64,66,66,66,66,65,64,63,62,62,67,62,66,87,95,103,107,92,66,67,67,66,66,65,65,64,63,75,154,100,68,98,98,104,107,95,65,68,67,67,66,66,66,66,71,137,210,165,146,182,117,106,107,97,66,68,68,68,67,67,67,83,164,209,190,185,163,115,104,106,107,98,73,68,69,69,69,69,69,125,221,189,127,101,87,85,87,107,107,101,83,69,71,71,70,70,70,142,224,215,197,182,176,147,105,107,108,103,89,70,71,71,70,70,78,131,216,212,203,172,128,146,130,108,108,104,92,71,71,71,70,96,173,184,219,210,189,123,81,88,89,108,107,104,91,70,70,70,70,151,227,229,224,207,193,145,109,111,84,108,106,104,90,70,70,70,70,142,225,226,219,210,198,174,152,151,103,108,107,104,89,70,71,71,70,85,150,149,153,157,139,93,72,93,95,108,106,104,90,71,71,71,70,70,74,73,71,70,68,66,68,83,89,107,105,104,91,71,71,71,70,70,70,69,69,68,66,66,68,82,90,105,105,103,92,71,71,70,69,69,69,69,68,68,67,66,67,81,91,105,105,102,93,71,71,70,69,69,69,69,68,67,67,66,67,82,93,104,104,102,94
7,80,80,79,78,78,77,76,75,74,73,72,72,79,93,88,115,121,123,80,80,80,80,79,78,78,78,78,77,75,73,80,93,84,114,121,124,81,81,81,80,80,81,96,113,115,107,96,82,81,93,79,111,121,124,82,82,81,80,81,106,146,144,131,121,108,89,76,87,74,108,120,123,83,83,82,82,90,143,162,153,138,125,110,88,67,58,65,105,120,122,83,84,84,85,110,166,199,181,146,128,112,89,67,45,42,101,120,122,84,84,86,96,129,182,215,197,153,132,112,88,67,46,31,97,120,123,86,87,91,120,135,183,190,180,155,135,113,87,67,48,29,93,119,121,86,87,89,104,108,178,196,198,163,140,117,88,67,49,29,90,119,121,87,87,86,88,107,175,195,199,168,145,120,90,68,51,31,90,119,122,86,86,86,86,116,175,188,209,175,145,123,95,72,54,34,90,118,120,86,86,85,85,106,178,191,213,175,142,123,99,76,56,37,92,118,119,86,86,85,84,101,170,182,184,164,144,125,103,79,57,47,96,117,117,86,86,86,85,89,140,160,165,157,142,124,102,79,63,77,102,117,117,86,86,87,86,85,99,134,143,142,132,118,101,83,86,91,105,116,116,87,86,86,86,85,85,93,111,119,115,104,92,82,93,93,106,115,115,87,86,85,85,84,84,84,84,84,85,83,80,79,91,93,107,114,114,86,86,85,84,84,83,83,83,83,82,81,80,79,90,94,108,113,114
4,77,77,77,77,77,77,76,75,74,74,73,82,127,137,141,138,105,71,80,80,79,79,79,78,78,77,76,75,75,83,127,137,141,140,109,75,81,81,81,80,80,79,79,78,77,76,75,83,128,138,141,140,114,82,82,82,83,82,81,81,80,79,78,76,75,84,128,137,141,142,120,91,83,84,84,83,83,96,96,79,78,77,76,86,129,136,142,143,124,103,84,84,85,85,89,173,162,81,80,79,78,88,129,135,141,144,127,112,85,86,85,86,141,206,174,89,81,81,79,90,128,134,141,144,129,114,86,87,86,90,191,223,168,142,114,98,90,101,139,148,141,144,129,113,87,87,88,89,154,218,205,200,186,152,124,158,186,169,142,145,130,111,87,87,88,89,94,129,201,227,216,168,109,107,136,132,142,145,131,109,89,89,90,90,90,90,127,210,218,199,161,154,174,166,143,144,132,110,90,90,91,90,89,89,138,212,209,182,115,122,162,143,143,144,133,109,90,90,90,90,89,89,118,177,201,185,139,131,161,132,143,143,133,110,89,89,90,89,89,88,89,92,109,119,113,116,149,129,142,142,134,110,90,90,90,89,88,88,88,87,87,86,85,92,124,120,142,142,136,111,91,90,91,90,89,89,89,88,87,87,86,91,122,122,141,142,135,111,90,90,90,91,89,89,88,88,87,86,85,91,122,127,141,140,134,110,90,90,90,90,89,88,88,88,87,86,85,89,122,131,140,140,134,104
4,113,113,113,111,112,116,139,145,145,141,135,135,146,152,153,153,155,155,116,115,114,113,112,116,140,145,146,145,136,129,138,150,152,152,153,154,117,117,116,115,117,119,142,146,147,148,139,126,126,145,151,151,153,154,117,116,114,120,140,125,128,125,138,141,140,124,118,135,151,152,152,153,117,116,115,117,152,148,119,108,120,112,117,91,117,126,146,151,152,152,119,119,118,117,134,132,140,164,155,134,108,65,107,132,140,148,151,152,123,121,121,120,119,125,142,169,158,127,99,90,109,129,147,149,151,151,123,121,121,120,119,129,144,160,165,120,87,105,104,132,148,149,151,152,123,123,120,120,121,129,143,154,161,112,85,114,92,127,148,150,151,152,123,121,121,121,121,127,141,152,154,112,71,105,83,117,146,151,152,153,123,123,123,122,119,125,141,151,161,125,83,58,64,110,147,152,152,154,124,123,122,120,120,126,141,145,163,147,113,71,84,119,144,154,153,153,123,123,121,121,121,125,141,144,145,135,107,94,97,126,139,153,153,153,125,122,122,123,122,125,140,143,144,145,112,91,121,126,145,152,151,152,124,123,123,122,121,124,138,142,143,145,121,123,127,135,150,151,150,151,123,123,122,122,122,122,135,141,143,142,137,139,132,142,151,150,150,150,123,122,122,122,120,120,133,142,142,143,143,142,136,145,149,149,150,149,124,123,122,121,122,122,130,140,141,142,144,143,140,145,147,149,148,148
4,78,79,78,77,76,76,74,73,72,71,70,85,130,136,139,139,124,107,79,79,79,79,77,77,76,74,73,72,72,86,129,134,139,140,126,109,80,80,79,80,79,78,77,75,75,74,74,89,129,132,139,140,127,110,81,81,80,80,79,79,78,77,76,75,75,92,128,128,139,140,127,107,82,82,82,81,81,81,80,79,77,77,77,95,128,124,139,140,126,102,82,83,83,83,82,82,81,80,83,86,84,103,139,129,139,140,125,100,83,84,85,85,84,84,102,145,167,167,146,162,200,183,140,141,124,96,84,86,86,86,95,132,190,212,201,186,149,128,175,176,140,141,123,95,85,86,85,91,175,223,203,202,196,187,159,125,166,160,138,141,124,92,84,85,85,102,218,226,193,176,174,172,159,153,177,187,140,141,126,92,84,85,85,93,192,230,171,118,98,97,89,89,124,123,137,141,127,92,85,85,85,85,117,186,151,96,82,81,80,86,123,116,136,140,128,94,86,86,86,85,86,86,89,85,82,82,80,86,124,120,136,139,128,96,85,86,86,85,85,84,84,83,82,80,80,86,124,123,135,139,129,98,85,85,85,84,84,84,83,83,82,81,80,86,124,126,135,139,129,102,85,85,85,84,83,83,83,83,82,81,80,84,122,128,135,138,131,105,85,86,85,85,84,84,84,83,82,82,81,83,119,130,135,138,132,109,85,86,86,85,85,84,84,84,83,83,82,83,117,131,135,138,133,112
6,79,77,76,77,77,80,83,86,92,96,98,98,99,100,100,101,102,102,79,77,75,74,73,76,79,83,89,94,98,99,101,101,100,102,102,102,80,78,76,74,72,72,74,77,83,89,95,99,100,100,100,101,102,102,83,81,78,75,72,70,70,71,74,79,88,94,99,99,99,100,101,101,84,83,80,76,73,79,73,70,72,73,76,87,96,99,99,99,100,100,84,84,82,78,73,95,112,118,133,138,131,106,93,97,98,98,99,99,85,86,85,81,81,131,156,194,187,177,178,176,132,96,95,97,98,99,84,86,86,84,102,169,177,197,201,195,187,190,178,116,95,97,98,99,83,85,87,88,107,178,204,211,200,197,189,193,191,138,95,96,97,99,84,85,86,88,101,162,197,205,197,191,185,189,188,134,96,96,98,99,84,85,86,88,91,130,171,186,186,181,182,181,171,112,96,97,99,100,83,84,86,86,85,90,129,160,170,171,174,169,130,94,99,99,100,100,84,85,86,85,83,76,81,119,146,157,152,121,85,93,99,98,100,100,84,85,85,83,80,74,67,70,81,86,80,74,84,95,99,98,99,99,83,84,83,81,78,73,67,66,66,68,72,80,91,97,98,98,99,99,83,83,82,79,77,72,67,67,68,72,79,86,95,98,97,98,98,98,83,82,81,79,77,74,70,70,74,79,84,90,95,96,96,97,96,97,81,81,80,79,77,76,74,76,78,82,87,91,94,94,95,96,96,97
0,63,63,62,60,57,53,49,49,48,48,48,50,55,61,66,69,71,71,62,63,62,60,57,52,49,49,49,49,48,48,50,55,62,67,70,71,62,63,63,61,58,60,71,84,93,91,81,60,48,49,57,64,68,71,62,64,64,62,76,103,124,142,155,154,152,131,87,50,51,60,67,69,63,64,66,84,119,137,157,173,183,183,178,166,144,95,51,56,66,68,62,64,83,146,155,167,196,208,207,201,195,184,169,143,91,54,64,67,62,64,111,184,174,193,209,220,217,209,202,193,182,162,131,70,60,66,63,65,118,179,172,199,215,223,219,213,205,197,187,170,143,92,58,66,63,68,128,176,171,200,218,223,220,215,208,202,194,180,152,108,59,65,62,70,139,176,168,207,217,221,220,216,208,200,194,181,159,119,61,64,61,68,131,173,182,206,215,221,223,217,208,201,198,184,159,122,59,64,61,65,110,142,177,205,210,218,222,216,210,206,198,181,157,112,55,64,61,63,79,117,168,198,204,213,212,205,201,198,187,171,144,75,54,64,61,63,65,94,148,182,194,200,197,195,190,183,170,144,84,49,57,66,61,63,63,68,98,142,169,179,182,180,174,154,119,71,48,51,61,67,60,63,63,64,65,75,96,113,121,114,99,74,54,49,49,55,63,68,56,62,63,63,63,61,57,54,52,51,50,50,50,50,52,58,65,69,52,61,63,63,63,60,57,53,50,50,49,50,49,51,55,60,66,69
0,61,61,61,62,61,61,61,60,60,58,58,56,56,72,91,99,119,123,62,62,63,63,62,62,61,61,60,59,58,57,56,70,90,94,120,123,63,63,63,63,63,67,84,101,108,102,87,71,60,69,89,89,120,124,64,64,64,65,89,145,176,183,182,169,154,137,108,85,89,84,119,124,65,65,65,98,176,200,197,192,188,176,160,150,137,115,89,75,116,124,66,65,75,167,210,213,208,199,193,181,165,152,138,120,91,62,113,124,66,65,101,206,221,221,213,203,195,184,171,155,139,121,90,56,110,124,67,67,118,216,224,222,213,204,195,186,172,155,139,116,82,52,107,124,67,67,107,213,222,220,213,203,195,187,174,159,145,119,86,56,107,124,68,69,96,203,223,223,215,205,197,191,179,166,153,133,104,67,108,124,67,71,87,182,223,228,217,204,197,191,180,166,155,137,107,72,109,124,67,67,69,161,223,228,217,203,196,191,178,164,153,134,100,73,110,123,67,68,68,137,220,225,216,203,197,190,179,164,153,132,100,91,113,123,68,68,68,94,192,214,210,204,196,188,180,167,145,110,102,100,113,121,68,67,68,70,107,172,194,196,190,180,161,129,89,70,98,102,114,120,68,67,68,68,69,79,102,118,117,102,82,67,63,65,97,102,114,120,67,67,68,68,67,67,66,66,66,65,64,64,63,64,95,103,114,119,68,68,68,68,67,67,66,67,66,66,65,64,63,64,93,103,114,119
0,73,73,73,72,71,71,70,68,68,67,66,65,66,98,104,111,133,136,74,74,74,74,73,72,71,72,72,71,69,67,66,95,103,106,133,136,75,75,74,74,74,83,106,122,124,120,109,92,75,96,103,102,133,136,76,75,75,74,93,146,165,162,153,141,127,113,94,93,97,95,131,136,76,76,76,82,150,186,182,168,153,138,122,107,90,74,63,81,129,135,77,77,77,99,182,204,199,174,152,135,120,104,86,67,47,56,127,136,76,77,77,106,194,217,206,177,153,137,123,105,86,65,48,48,125,136,78,79,79,117,198,206,195,177,157,143,124,103,82,63,47,45,122,135,78,80,81,133,197,200,193,180,164,147,127,106,85,64,48,45,120,135,79,82,93,141,194,197,191,183,170,150,131,110,91,70,52,46,120,135,79,80,85,149,195,205,203,188,174,153,133,117,100,80,59,49,120,135,78,78,80,146,197,210,212,196,177,157,139,125,108,89,67,55,121,136,78,79,79,134,194,202,203,188,171,159,142,129,114,96,73,75,124,135,79,80,79,102,171,190,190,183,171,160,146,133,119,99,95,108,126,135,79,80,80,81,111,158,174,176,167,157,146,133,112,97,118,114,127,133,79,80,80,80,80,93,117,132,135,129,117,99,81,85,119,117,128,133,80,80,79,79,78,78,79,79,81,79,76,75,74,82,118,117,128,133,79,80,79,78,77,77,77,77,77,75,75,74,73,80,116,117,129,132
0,69,68,68,67,66,66,65,64,63,62,62,62,64,102,95,109,129,131,69,69,69,68,67,67,67,66,66,65,64,63,64,102,93,105,130,132,69,69,69,69,69,77,97,114,122,118,103,83,69,102,92,100,129,132,70,69,69,71,100,146,170,175,173,166,154,139,114,108,90,93,128,131,71,71,72,113,165,187,194,191,185,175,162,148,129,106,79,84,127,132,71,72,98,167,194,208,206,197,189,174,164,146,123,102,73,67,126,132,71,74,133,190,211,221,210,199,192,178,163,142,117,99,76,63,124,132,74,77,146,196,214,217,210,202,194,182,165,140,117,98,79,66,122,131,74,76,143,194,211,216,213,203,195,184,163,138,120,99,77,65,121,131,74,74,126,191,204,217,213,202,193,176,153,138,120,97,76,64,121,130,74,74,106,176,204,219,210,197,186,165,148,139,117,93,72,63,120,130,73,74,88,165,201,217,208,191,178,157,143,131,109,83,62,68,121,131,74,73,75,147,189,200,192,172,153,140,130,112,90,71,72,96,122,129,74,74,73,103,168,172,164,144,131,122,110,91,75,77,106,108,123,129,74,74,74,75,115,141,136,124,107,92,82,73,69,92,115,110,122,128,74,74,74,73,75,87,92,88,80,72,69,68,68,90,115,111,122,126,74,74,74,72,73,72,72,72,71,70,69,69,68,87,115,112,124,127,74,73,73,72,71,72,72,71,71,70,70,69,68,84,114,112,124,126
3,48,49,50,51,54,57,63,69,75,81,82,84,84,84,84,84,84,83,47,48,50,51,52,54,57,64,72,80,84,86,85,85,85,85,85,84,48,49,49,51,52,54,65,101,134,142,124,97,86,85,85,85,84,84,51,50,49,51,53,85,175,215,216,213,210,186,119,86,85,84,84,84,54,52,50,51,77,193,216,199,191,190,194,201,191,113,86,85,84,83,57,55,53,54,151,220,198,192,190,188,185,191,197,166,89,84,83,82,60,58,56,68,202,205,192,195,196,194,187,186,194,187,102,83,83,82,62,61,58,78,216,200,190,194,197,194,189,186,193,192,111,83,83,82,63,61,57,71,211,206,194,195,195,190,185,185,194,189,105,84,83,83,62,59,54,54,173,222,201,199,193,187,187,191,197,173,91,84,84,83,60,58,53,46,91,215,217,205,198,193,195,202,200,124,85,84,84,83,58,57,53,47,48,111,206,223,217,214,215,203,139,88,85,85,84,83,57,55,52,49,50,52,81,138,202,218,159,111,87,85,84,84,83,82,56,53,50,49,50,52,53,59,163,211,97,83,84,84,84,83,83,82,54,51,49,48,49,50,51,59,164,207,94,81,81,82,82,82,81,81,52,49,47,48,49,50,51,58,100,118,81,80,81,81,81,82,81,81,50,48,46,46,48,48,51,59,66,72,76,79,80,79,79,80,80,80,49,47,46,46,47,47,51,59,66,72,76,78,79,78,78,79,79,79
